client_id,inactive_days,creation_date,state,first_transaction_date,last_transaction_date,total_loan_amount,total_inflow_amt,total_outflow_amt,total_billpayment_amt,total_savings_amt,ltv_credit,ltv_credit_no_risk,ltv_nocredit,ltv
00067D,715,2022-05-17 08:11:13,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0002XG,1303,2021-05-12 15:05:28,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0002GY,618,2023-04-22 11:43:56,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0007G3,1154,2020-10-04 20:11:52,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0006LX,1093,2023-12-21 20:35:58,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0003NN,63,2025-11-28 11:18:46,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0004PB,1877,2020-02-05 14:12:22,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0003GI,95,2025-10-27 12:21:56,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0000TP,3087,2020-02-01 15:01:14,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0000H8,855,2022-10-17 16:00:40,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0007B9,1244,2019-06-01 09:15:43,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0006UQ,2926,2019-12-28 08:25:39,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0005F0,1289,2023-02-26 16:53:43,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0000MW,594,2023-07-31 05:18:49,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0003CZ,1105,2022-12-25 13:17:28,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0002ZK,144,2025-06-11 23:54:16,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0003ER,894,2023-10-27 15:20:23,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00064L,2340,2020-06-16 09:32:00,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0004S9,150,2025-07-06 07:14:02,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0005FV,114,2025-10-18 12:13:50,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0007OP,2591,2018-09-27 09:33:47,EXITED,2018-10-03,2018-10-03,27578,True,True,True,True,-19603.88,-4883.24,0.0,-17268.58
0003MT,1602,2022-05-28 13:28:41,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00003L,335,2025-03-27 23:16:45,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0005F6,243,2025-05-04 00:11:20,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00069K,1069,2022-05-07 13:32:27,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0000IG,199,2025-04-08 17:17:06,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0006BG,542,2024-11-06 22:17:51,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0007L2,1488,2022-06-22 13:23:05,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00065N,879,2022-12-16 10:42:41,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00077Q,82,2025-11-20 20:25:48,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0004O8,3356,2019-01-11 12:44:32,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
000729,1249,2020-08-02 02:42:52,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
000427,25,2025-12-08 19:56:38,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00005O,1018,2023-05-16 07:02:05,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0000BW,316,2024-08-08 00:00:00,ACTIVE,2024-08-08,2024-08-08,11066,10000.0000000000,10000.0000000000,0E-10,0E-10,-13920.44,-11484.4,213.23,-12575.68
0004BE,4121,2018-05-03 20:45:41,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0004AR,2903,2019-01-21 12:42:08,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0002S7,1153,2020-06-19 09:28:07,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00021T,45,2025-11-28 17:22:06,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0002IR,772,2023-02-11 00:37:42,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0005YE,134,2025-09-02 20:29:55,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
000517,384,2024-08-19 18:39:46,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00063R,59,2025-12-01 20:44:55,ACTIVE,2025-12-02,2025-12-02,0,1000.0000000000,0E-10,1000.0000000000,0E-10,0.0,0.0,113.93,73.41
0002X3,895,2024-01-13 16:35:40,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00038H,328,2025-05-27 06:23:10,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0006RY,672,2023-05-28 14:03:51,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00016Z,1967,2019-12-16 11:54:03,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00064V,882,2019-02-21 16:08:54,ACTIVE,2021-06-15,2024-03-10,16079,5100.0000000000,5100.0000000000,0E-10,0E-10,-6944.02,-5580.34,1.78,-10132.11
0003RE,2461,2018-05-01 00:01:49,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00006H,709,2022-04-17 07:57:31,ACTIVE,2023-06-07,2023-11-01,67917,53000.0000000000,0E-10,0E-10,0E-10,87513.78,134067.18,337.5,76018.85
0004BT,1323,2023-08-09 08:43:55,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0001TE,211,2025-06-29 00:00:00,ACTIVE,2025-06-29,2025-08-02,7751,24000.0000000000,23832.0400000000,0E-10,0E-10,-8363.69,1400.09,411.9,-5010.2
0007O7,2313,2021-05-21 22:12:58,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0006M5,1086,2022-10-06 07:50:37,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00070M,476,2024-11-02 00:00:00,ACTIVE,2024-11-02,2024-11-03,0,1500.0000000000,0E-10,1500.0000000000,0E-10,0.0,0.0,242.41,192.94
0003DJ,658,2024-02-23 23:52:28,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00025D,861,2023-07-24 15:47:13,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0005V5,957,2021-11-12 14:00:47,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0002I7,3035,2019-11-07 07:22:19,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0005CS,4048,2013-08-05 00:00:00,INACTIVE,2013-08-06,2013-08-06,198662,True,True,True,True,188576.39,129043.41,0.0,105560.93
0005DJ,2657,2019-04-26 18:15:54,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0006MD,3443,2019-02-04 11:01:45,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0001RY,1210,2023-06-08 15:00:25,INACTIVE,2023-06-10,2023-06-10,213506,True,True,True,True,-346543.2,-78848.71,0.0,-432570.01
00035F,945,2022-05-03 09:06:59,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00054B,917,2023-10-18 01:19:32,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0002SC,1259,2022-07-31 00:21:11,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0005YG,554,2024-01-17 00:01:07,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0002RL,1299,2019-06-20 07:53:51,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0000HA,863,2023-12-13 10:52:04,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00065X,65,2025-11-25 03:02:19,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0004H8,698,2024-09-18 15:53:46,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00064D,897,2023-03-03 12:46:01,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00019J,1036,2022-11-20 18:40:37,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0006MW,166,2025-05-09 21:26:38,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0007IX,866,2022-03-31 18:35:07,ACTIVE,2023-07-14,2024-06-11,622846,150719.2100000000,150414.4300000000,0E-10,0E-10,-896660.45,105235.48,226.77,-376829.14
00011Y,312,2025-05-29 18:18:11,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0000BS,3220,2019-12-29 14:44:36,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0001Q9,61,2025-11-15 09:56:53,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0002D4,1698,2019-06-29 15:49:56,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0004N6,875,2023-10-23 00:00:02,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0000PM,732,2019-08-22 14:47:42,ACTIVE,2023-05-03,2023-09-29,224557,361800.0000000000,361061.5800000000,0E-10,0E-10,-57072.31,-3396.2,1583.96,-53098.66
000522,1081,2022-07-20 20:27:34,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0003ZK,97,2025-03-26 13:06:36,ACTIVE,2025-04-09,2025-08-01,29552,76380.6200000000,76252.8800000000,0E-10,0E-10,-5993.44,5931.89,360.77,-5179.09
00050C,267,2024-10-07 08:41:32,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0004KO,1336,2021-11-17 07:46:55,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00050W,2172,2021-11-14 05:26:59,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
000157,3341,2018-07-24 19:21:30,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0000EE,1994,2021-09-16 19:54:19,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
000363,364,2024-09-06 22:16:06,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0006DN,1796,2022-01-21 21:26:26,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0000TJ,547,2024-05-21 11:18:45,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0006WP,920,2021-07-15 09:07:58,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0001T4,620,2024-02-22 11:53:20,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0003YW,90,2025-08-26 12:26:24,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00001T,2220,2021-07-20 14:08:33,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0007AA,764,2023-02-02 07:37:35,ACTIVE,2023-02-13,2024-06-24,11629310,5262307.3000000000,3638564.5300000000,0E-10,0E-10,777379.46,3959422.31,5844.32,1302015.07
0001UK,209,2025-04-24 00:30:49,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0007DA,535,2024-09-21 21:59:06,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0003QA,2216,2019-01-07 23:47:05,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0000U8,1045,2021-08-31 13:29:57,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0001VC,3419,2017-11-23 10:53:25,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0002TQ,1870,2021-12-23 11:26:02,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0005D9,1706,2022-05-18 16:29:55,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0006SU,1821,2018-05-12 06:32:49,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
000203,2526,2019-03-18 16:57:11,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0007E7,214,2024-12-02 13:06:42,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0003O9,727,2018-04-29 21:59:24,INACTIVE,2018-09-01,2022-09-01,136325,True,True,True,True,113873.65,372816.5,0.0,173914.22
00059Z,95,2025-08-05 11:03:17,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0006SK,293,2024-08-08 11:27:36,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00000I,845,2023-04-07 11:59:51,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0005E6,4,2023-10-06 04:34:43,ACTIVE,2023-11-08,2026-01-10,0,30608.0000000000,29747.5000000000,850.0000000000,9750.0000000000,0.0,0.0,35.24,35.72
0002SO,42,2025-12-11 16:58:29,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0003OI,2335,2018-05-03 14:53:53,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0003VG,29,2025-10-10 16:58:44,ACTIVE,2025-11-28,2025-11-30,0,148000.0000000000,146949.1300000000,1000.0000000000,0E-10,0.0,0.0,3209.36,2195.57
000212,1772,2022-09-08 13:41:17,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0004E8,1226,2023-08-08 16:41:55,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0004R7,32,2018-11-27 13:12:12,ACTIVE,2018-12-31,2025-11-24,25053452,14592904.5900000000,7764090.5200000000,0E-10,0E-10,34097.9,3545098.5,5378.41,29182.31
0005V7,72,2025-10-23 18:12:38,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0000MR,38,2025-11-19 15:09:36,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00013L,3296,2019-11-09 22:16:32,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0000MP,2161,2019-02-16 14:44:02,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0005DO,213,2025-01-24 00:00:00,ACTIVE,2025-01-24,2025-01-24,0,50.0000000000,0E-10,0E-10,0E-10,0.0,0.0,1.02,1.26
00049W,2073,2021-05-31 17:18:47,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
000743,1297,2023-02-02 00:00:00,ACTIVE,2023-02-02,2023-02-10,0,1100.0000000000,1000.0000000000,100.0000000000,100.0000000000,0.0,0.0,42.05,19.98
0000UN,2020,2018-07-30 21:51:00,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00057O,1944,2019-07-25 14:42:23,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00046M,2939,2017-03-31 15:50:35,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00068A,793,2023-03-19 13:53:43,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0006KJ,819,2023-03-14 20:12:34,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
000764,1781,2022-04-18 11:27:48,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0002W7,1202,2023-05-30 09:10:27,EXITED,2023-05-31,2023-05-31,24879,True,True,True,True,-13816.16,-13510.27,0.0,-19670.63
0005UC,2848,2019-07-03 14:29:36,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0003NG,1061,2023-08-05 11:32:40,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0005O6,501,2024-09-12 08:25:13,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00007V,2221,2018-11-22 12:27:15,INACTIVE,2018-11-23,2018-11-23,1031984,True,True,True,True,5406.69,728151.45,0.0,5406.01
00012E,2984,2019-05-07 21:27:24,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0006YB,1162,2020-11-16 12:10:23,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00057Z,1785,2018-06-01 15:07:13,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00032A,253,2024-12-07 08:16:10,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0006Q8,1076,2023-08-26 10:29:13,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0002R2,619,2024-06-27 17:57:59,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0003QH,140,2025-08-21 14:43:03,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00016H,1751,2021-02-16 09:15:27,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0006IS,1917,2022-02-01 19:35:47,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0004PA,1458,2019-08-15 00:00:00,INACTIVE,2019-08-15,2019-08-15,967819,True,True,True,True,1338415.46,1350579.8,0.0,1501200.87
0002K5,561,2023-10-23 11:11:14,ACTIVE,2024-02-27,2024-04-20,9163,18450.0000000000,16693.7500000000,1500.0000000000,0E-10,-4155.14,-6404.62,438.15,-6094.99
00008O,181,2025-08-24 15:03:18,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0001B2,3,2026-01-12 09:07:24,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0005U4,2287,2019-05-06 09:55:55,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0001LC,1597,2020-01-02 21:35:55,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0000DN,6049,2014-08-01 00:00:00,INACTIVE,2014-08-04,2014-08-04,1124589,True,True,True,True,0.0,0.0,0.0,0.0
0004R3,136,2025-08-18 20:20:47,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
000437,117,2025-10-22 14:12:20,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0002XV,2885,2019-11-10 08:46:37,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0002TE,48,2025-12-11 12:50:08,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00027I,681,2022-06-08 12:07:32,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0006PX,2091,2020-03-08 21:59:13,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00037L,781,2023-03-24 17:45:04,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0006MG,3132,2014-12-17 00:00:00,INACTIVE,2014-12-18,2014-12-18,89669,True,True,True,True,0.0,0.0,0.0,0.0
0005RV,344,2024-10-23 17:59:22,ACTIVE,2024-10-24,2024-10-25,0,500.0000000000,500.0000000000,0E-10,0E-10,0.0,0.0,8.56,13.69
0002T6,986,2023-01-02 07:54:31,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0001QD,258,2023-02-11 00:00:00,ACTIVE,2023-02-11,2025-04-07,4763,5460.0000000000,5355.9000000000,100.0000000000,0E-10,-9644.94,-9207.25,4.13,-13976.28
0002GO,1590,2022-03-15 07:35:49,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00003D,231,2025-04-02 22:55:42,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0005ZV,1481,2020-10-16 21:30:09,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00034Y,731,2023-08-30 15:35:13,ACTIVE,2023-08-31,2023-09-19,42382,6600.0000000000,6550.0000000000,0E-10,0E-10,-38300.48,-62522.0,73.41,-58713.65
00027R,3043,2019-01-07 11:34:50,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00024Z,89,2025-07-21 02:28:48,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00063Z,2656,2020-03-17 13:19:10,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
000640,706,2023-08-24 17:39:26,ACTIVE,2023-08-25,2023-09-26,6663,9900.0000000000,9900.0000000000,0E-10,0E-10,-965.43,-304.45,262.7,-868.47
0007C7,2635,2019-05-04 06:49:59,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0000NB,1414,2022-12-21 12:14:43,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0000NL,2753,2018-07-30 16:43:39,INACTIVE,2018-08-02,2018-08-02,152646,True,True,True,True,21153.55,67331.81,0.0,41010.23
0003CK,1144,2023-04-24 00:00:00,ACTIVE,2023-04-24,2023-04-24,0,200.0000000000,200.0000000000,0E-10,0E-10,0.0,0.0,4.09,6.4
0004QZ,87,2025-11-15 16:03:14,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0005PY,85,2025-08-07 13:53:07,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0003I0,844,2023-04-28 09:02:47,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0005J9,1194,2023-05-15 14:38:45,ACTIVE,2023-05-17,2023-10-01,873422,122600.0000000000,0E-10,0E-10,0E-10,-496330.38,1457158.36,446.45,-291899.59
0004EW,2910,2020-01-31 08:51:39,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0003NH,3958,2016-05-03 09:08:58,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0001BS,1136,2021-10-11 22:15:46,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0002U7,1636,2020-08-24 13:19:18,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0005TY,3112,2019-10-07 06:39:11,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0006WU,3272,2018-07-25 16:04:29,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00021B,362,2024-10-11 14:54:59,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0007EL,522,2023-10-12 08:14:20,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0004RY,2500,2020-09-11 10:02:32,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00060F,169,2025-08-11 11:25:33,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00054Z,1545,2023-02-24 06:27:34,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0005G1,1293,2022-02-19 00:00:00,ACTIVE,2022-02-19,2022-02-19,0,800.0000000000,0E-10,0E-10,0E-10,0.0,0.0,25.62,25.32
00004W,1145,2022-05-07 07:10:05,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0006NP,1472,2020-12-11 12:23:12,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0003D0,2009,2020-06-09 12:26:06,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00062O,486,2024-06-03 06:21:45,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0003VZ,330,2024-06-19 10:08:20,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0006TT,964,2022-10-16 17:02:07,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0000GB,1787,2019-03-27 20:23:35,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0002FA,1150,2023-08-25 15:36:52,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0006CK,193,2019-04-12 06:29:42,ACTIVE,2021-08-19,2025-04-28,747822,1356019.8600000000,1085309.3600000000,0E-10,0E-10,8694.43,430880.84,946.73,7382.22
0004N4,2267,2019-07-27 11:58:32,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0000DR,606,2024-08-16 21:33:13,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0004FH,1303,2020-07-18 14:28:23,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0001YL,87,2025-10-23 07:08:44,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0003M1,1772,2022-06-10 19:42:20,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00072N,1126,2023-03-13 07:33:33,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00027D,1829,2020-12-10 11:10:25,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0007CV,2967,2019-12-22 15:22:03,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0005RS,4932,2016-09-14 11:15:44,INACTIVE,2016-09-16,2016-09-16,297479,True,True,True,True,-21154.03,15870.32,0.0,-32406.38
0004NT,3746,2018-04-11 00:00:00,EXITED,2018-04-11,2018-04-11,9958,True,True,True,True,-12373.64,-9215.01,0.0,-15316.56
0000NM,2483,2018-07-23 19:25:53,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00044W,763,2024-02-29 01:13:31,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0002GW,1102,2023-02-07 05:18:03,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0000L5,20,2024-11-16 09:53:28,ACTIVE,2024-11-29,2025-12-21,206687,600943.3100000000,600276.2900000000,0E-10,0E-10,-79944.6,45636.04,1482.71,-76349.55
0000GA,1344,2022-02-08 16:57:19,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0004OV,2911,2020-01-17 17:19:22,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0006UA,834,2023-03-10 08:44:27,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0002QT,1712,2022-05-13 06:18:38,ACTIVE,2022-05-19,2022-09-01,373206,70100.0000000000,70000.0000000000,0E-10,0E-10,240356.55,231147.29,246.89,201198.03
0001LO,1915,2022-07-11 23:15:47,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0006NG,222,2025-04-15 19:12:35,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0002TH,1,2023-07-19 00:00:00,ACTIVE,2023-07-19,2026-01-14,4804031,2120240.0000000000,2024320.6200000000,450.0000000000,0E-10,-2027705.89,-3022371.89,1208.82,-2426239.28
000402,1932,2022-05-30 22:00:56,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
000397,7,2026-01-04 12:20:31,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0006QX,1807,2022-02-24 06:26:39,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0002BK,451,2023-10-01 02:53:33,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
